,Words,Count,T_Freq
21388,наследия,1,2.0170399535273995e-06
21389,cautioned,1,2.0170399535273995e-06
21390,cijs,1,2.0170399535273995e-06
21391,reburial,1,2.0170399535273995e-06
21392,massmediaoutlet,1,2.0170399535273995e-06
21393,overtaking,1,2.0170399535273995e-06
21394,iancu,1,2.0170399535273995e-06
21395,civică,1,2.0170399535273995e-06
21396,прекращена,1,2.0170399535273995e-06
21397,notable,1,2.0170399535273995e-06
21398,правомерность,1,2.0170399535273995e-06
21399,curtea,1,2.0170399535273995e-06
21400,argeș,1,2.0170399535273995e-06
21401,hatneanu,1,2.0170399535273995e-06
21402,asociaţia,1,2.0170399535273995e-06
21403,mișcarea,1,2.0170399535273995e-06
21404,miliţia,1,2.0170399535273995e-06
21405,может,1,2.0170399535273995e-06
21406,spirituală,1,2.0170399535273995e-06
21407,salvaţi,1,2.0170399535273995e-06
21408,cyanide,1,2.0170399535273995e-06
21409,issuethe,1,2.0170399535273995e-06
21410,proiect,1,2.0170399535273995e-06
21411,greenlighted,1,2.0170399535273995e-06
21412,salva,1,2.0170399535273995e-06
21413,victoria,1,2.0170399535273995e-06
21414,быть,1,2.0170399535273995e-06
21415,прекращению,1,2.0170399535273995e-06
21416,usurping,1,2.0170399535273995e-06
21417,прямой,1,2.0170399535273995e-06
21418,nonrecognised,1,2.0170399535273995e-06
21419,semantics,1,2.0170399535273995e-06
21420,уничтожение,1,2.0170399535273995e-06
21421,должности,1,2.0170399535273995e-06
21422,связанные,1,2.0170399535273995e-06
21423,выполнением,1,2.0170399535273995e-06
21424,организационнораспорядительных,1,2.0170399535273995e-06
21425,обязанностей,1,2.0170399535273995e-06
21426,умысел,1,2.0170399535273995e-06
21427,подлежит,1,2.0170399535273995e-06
21428,anticipates,1,2.0170399535273995e-06
21429,atforcible,1,2.0170399535273995e-06
21430,integrityundermining,1,2.0170399535273995e-06
21431,federationinciting,1,2.0170399535273995e-06
21432,violencedebasing,1,2.0170399535273995e-06
21433,унижение,1,2.0170399535273995e-06
21434,национального,1,2.0170399535273995e-06
21435,достоинства,1,2.0170399535273995e-06
21436,masturbated,1,2.0170399535273995e-06
21437,procreation,1,2.0170399535273995e-06
21438,mortality,1,2.0170399535273995e-06
21439,üble,1,2.0170399535273995e-06
21440,einmal,1,2.0170399535273995e-06
21441,angewendet,1,2.0170399535273995e-06
21442,rechtsextreme,1,2.0170399535273995e-06
21443,szene,1,2.0170399535273995e-06
21444,größten,1,2.0170399535273995e-06
21445,verbrecher,1,2.0170399535273995e-06
21446,republik,1,2.0170399535273995e-06
21447,ehrenbeleidigungen,1,2.0170399535273995e-06
21448,nachrede,1,2.0170399535273995e-06
21449,wenigstens,1,2.0170399535273995e-06
21450,beleidigung,1,2.0170399535273995e-06
21451,ks,1,2.0170399535273995e-06
21452,redaktionsgeheimnis,1,2.0170399535273995e-06
21453,zivilrechtssachen,1,2.0170399535273995e-06
21454,gesundes,1,2.0170399535273995e-06
21455,volksempfinden,1,2.0170399535273995e-06
21456,warden,1,2.0170399535273995e-06
21457,blockwart,1,2.0170399535273995e-06
21458,mafiaparagraf,1,2.0170399535273995e-06
21459,konsequent,1,2.0170399535273995e-06
21460,werturteil,1,2.0170399535273995e-06
21461,extremeright,1,2.0170399535273995e-06
21462,aufruhr,1,2.0170399535273995e-06
21463,nennen,1,2.0170399535273995e-06
21464,nenne,1,2.0170399535273995e-06
21465,werbewirksamkeit,1,2.0170399535273995e-06
21466,nationalrat,1,2.0170399535273995e-06
21467,österreichs,1,2.0170399535273995e-06
21468,perpetually,1,2.0170399535273995e-06
21469,antimafia,1,2.0170399535273995e-06
21470,würden,1,2.0170399535273995e-06
21471,staatsform,1,2.0170399535273995e-06
21472,ewig,1,2.0170399535273995e-06
21473,meinungsfreiheit,1,2.0170399535273995e-06
21474,falsch,1,2.0170399535273995e-06
21475,verstehen,1,2.0170399535273995e-06
21476,sägen,1,2.0170399535273995e-06
21477,verfassung,1,2.0170399535273995e-06
21478,destabilisieren,1,2.0170399535273995e-06
21479,unserer,1,2.0170399535273995e-06
21480,tatsachenbehauptung,1,2.0170399535273995e-06
21481,wertungsexzess,1,2.0170399535273995e-06
21482,naziwiederbelebung,1,2.0170399535273995e-06
21483,knockedover,1,2.0170399535273995e-06
21484,sim,1,2.0170399535273995e-06
21485,courtordered,1,2.0170399535273995e-06
21486,decryption,1,2.0170399535273995e-06
21487,extralegal,1,2.0170399535273995e-06
21488,overbroad,1,2.0170399535273995e-06
21489,toplum,1,2.0170399535273995e-06
21490,dtps,1,2.0170399535273995e-06
21491,pmat,1,2.0170399535273995e-06
21492,watermelon,1,2.0170399535273995e-06
21493,unsolicited,1,2.0170399535273995e-06
21494,assessmentin,1,2.0170399535273995e-06
21495,rebellion,1,2.0170399535273995e-06
21496,paralyse,1,2.0170399535273995e-06
21497,vicious,1,2.0170399535273995e-06
21498,publishedwhile,1,2.0170399535273995e-06
21499,shaving,1,2.0170399535273995e-06
21500,ferit,1,2.0170399535273995e-06
21501,gülcü,1,2.0170399535273995e-06
21502,rapidity,1,2.0170399535273995e-06
21503,referenced,1,2.0170399535273995e-06
21504,actionreviewtaking,1,2.0170399535273995e-06
21505,stadt,1,2.0170399535273995e-06
21506,tätigkeit,1,2.0170399535273995e-06
21507,kontrolle,1,2.0170399535273995e-06
21508,kenntnisnahme,1,2.0170399535273995e-06
21509,layperson,1,2.0170399535273995e-06
21510,juristischer,1,2.0170399535273995e-06
21511,laie,1,2.0170399535273995e-06
21512,perceiving,1,2.0170399535273995e-06
21513,innere,1,2.0170399535273995e-06
21514,hks,1,2.0170399535273995e-06
21515,expire,1,2.0170399535273995e-06
21516,polarizing,1,2.0170399535273995e-06
21517,unwahrheit,1,2.0170399535273995e-06
21518,disable,1,2.0170399535273995e-06
21519,glaubhaft,1,2.0170399535273995e-06
21520,exekutionsordnung,1,2.0170399535273995e-06
21521,anspruch,1,2.0170399535273995e-06
21522,handlung,1,2.0170399535273995e-06
21523,obligor,1,2.0170399535273995e-06
21524,uproar,1,2.0170399535273995e-06
21525,dauernden,1,2.0170399535273995e-06
21526,perforating,1,2.0170399535273995e-06
21527,sceptical,1,2.0170399535273995e-06
21528,tfi,1,2.0170399535273995e-06
21529,jcdbest,1,2.0170399535273995e-06
21530,ld,1,2.0170399535273995e-06
21531,meaningfully,1,2.0170399535273995e-06
21532,proffered,1,2.0170399535273995e-06
21533,thwart,1,2.0170399535273995e-06
21534,denounce,1,2.0170399535273995e-06
21535,convergence,1,2.0170399535273995e-06
21536,vendor,1,2.0170399535273995e-06
21537,jcdje,1,2.0170399535273995e-06
21538,billstickers,1,2.0170399535273995e-06
21539,ofo,1,2.0170399535273995e-06
21540,veracityo,1,2.0170399535273995e-06
21541,documentso,1,2.0170399535273995e-06
21542,forfeiting,1,2.0170399535273995e-06
21543,groundso,1,2.0170399535273995e-06
21544,kaľavský,1,2.0170399535273995e-06
21545,biological,1,2.0170399535273995e-06
21546,tembrasse,1,2.0170399535273995e-06
21547,quà,1,2.0170399535273995e-06
21548,personam,1,2.0170399535273995e-06
21549,décidés,1,2.0170399535273995e-06
21550,sur,1,2.0170399535273995e-06
21551,tfjai,1,2.0170399535273995e-06
21552,pu,1,2.0170399535273995e-06
21553,constater,1,2.0170399535273995e-06
21554,nouveau,1,2.0170399535273995e-06
21555,combien,1,2.0170399535273995e-06
21556,madame,1,2.0170399535273995e-06
21557,sont,1,2.0170399535273995e-06
21558,continuer,1,2.0170399535273995e-06
21559,même,1,2.0170399535273995e-06
21560,leur,1,2.0170399535273995e-06
21561,entreprise,1,2.0170399535273995e-06
21562,tappellerai,1,2.0170399535273995e-06
21563,bientôt,1,2.0170399535273995e-06
21564,passe,1,2.0170399535273995e-06
21565,bonjour,1,2.0170399535273995e-06
21566,sil,1,2.0170399535273995e-06
21567,rentré,1,2.0170399535273995e-06
21568,impersonate,1,2.0170399535273995e-06
21569,aroused,1,2.0170399535273995e-06
21570,ihrer,1,2.0170399535273995e-06
21571,gegner,1,2.0170399535273995e-06
21572,payday,1,2.0170399535273995e-06
21573,korrupte,1,2.0170399535273995e-06
21574,polit,1,2.0170399535273995e-06
21575,arschlöcher,1,2.0170399535273995e-06
21576,vergessen,1,2.0170399535273995e-06
21577,wahltag,1,2.0170399535273995e-06
21578,zahltag,1,2.0170399535273995e-06
21579,erwarten,1,2.0170399535273995e-06
21580,ueber,1,2.0170399535273995e-06
21581,ausrotzen,1,2.0170399535273995e-06
21582,straenge,1,2.0170399535273995e-06
21583,schlagen,1,2.0170399535273995e-06
21584,waere,1,2.0170399535273995e-06
21585,passiert,1,2.0170399535273995e-06
21586,wenn,1,2.0170399535273995e-06
21587,diese,1,2.0170399535273995e-06
21588,verboten,1,2.0170399535273995e-06
21589,waeren,1,2.0170399535273995e-06
21590,politicianassholes,1,2.0170399535273995e-06
21591,schmuddeltypen,1,2.0170399535273995e-06
21592,uncontested,1,2.0170399535273995e-06
21593,optionally,1,2.0170399535273995e-06
21594,nonpixelated,1,2.0170399535273995e-06
21595,sober,1,2.0170399535273995e-06
21596,trafficked,1,2.0170399535273995e-06
21597,restraining,1,2.0170399535273995e-06
21598,cancelling,1,2.0170399535273995e-06
21599,windhager,1,2.0170399535273995e-06
21600,epaper,1,2.0170399535273995e-06
21601,redaktion,1,2.0170399535273995e-06
21602,qualitätsmerkmale,1,2.0170399535273995e-06
21603,downatheel,1,2.0170399535273995e-06
21604,usernames,1,2.0170399535273995e-06
21605,keywordscreening,1,2.0170399535273995e-06
21606,liberally,1,2.0170399535273995e-06
21607,rightscomments,1,2.0170399535273995e-06
21608,gebrüder,1,2.0170399535273995e-06
21609,gehen,1,2.0170399535273995e-06
21610,foren,1,2.0170399535273995e-06
21611,freiheitlichen,1,2.0170399535273995e-06
21612,crescent,1,2.0170399535273995e-06
21613,fog,1,2.0170399535273995e-06
21614,aucun,1,2.0170399535273995e-06
21615,jakość,1,2.0170399535273995e-06
21616,konkurencji,1,2.0170399535273995e-06
21617,konsumentów,1,2.0170399535273995e-06
21618,summarized,1,2.0170399535273995e-06
21619,można,1,2.0170399535273995e-06
21620,złożyc,1,2.0170399535273995e-06
21621,skargę,1,2.0170399535273995e-06
21622,firmowe,1,2.0170399535273995e-06
21623,dbają,1,2.0170399535273995e-06
21624,costly,1,2.0170399535273995e-06
21625,motoring,1,2.0170399535273995e-06
21626,kosztowne,1,2.0170399535273995e-06
21627,naprawy,1,2.0170399535273995e-06
21628,ujawniamy,1,2.0170399535273995e-06
21629,oszustów,1,2.0170399535273995e-06
21630,paliw,1,2.0170399535273995e-06
21631,fałszujące,1,2.0170399535273995e-06
21632,paliwa,1,2.0170399535273995e-06
21633,gasoline,1,2.0170399535273995e-06
21634,urząd,1,2.0170399535273995e-06
21635,świat,1,2.0170399535273995e-06
21636,raport,1,2.0170399535273995e-06
21637,фиктивная,1,2.0170399535273995e-06
21638,publicized,1,2.0170399535273995e-06
21639,decriminalize,1,2.0170399535273995e-06
21640,recognizably,1,2.0170399535273995e-06
21641,terroristrelated,1,2.0170399535273995e-06
21642,illarion,1,2.0170399535273995e-06
21643,casebackground,1,2.0170399535273995e-06
21644,resettlement,1,2.0170399535273995e-06
21645,residenceregistration,1,2.0170399535273995e-06
21646,регистрация,1,2.0170399535273995e-06
21647,auto,1,2.0170399535273995e-06
21648,locate,1,2.0170399535273995e-06
21649,forecast,1,2.0170399535273995e-06
21650,compassionate,1,2.0170399535273995e-06
21651,tajikistan,1,2.0170399535273995e-06
21652,uzbekistan,1,2.0170399535273995e-06
21653,kyrgyzstan,1,2.0170399535273995e-06
21654,leges,1,2.0170399535273995e-06
21655,speciales,1,2.0170399535273995e-06
21656,troubling,1,2.0170399535273995e-06
21657,które,1,2.0170399535273995e-06
21658,sevahir,1,2.0170399535273995e-06
21659,совет,1,2.0170399535273995e-06
21660,rozstrzygnięcia,1,2.0170399535273995e-06
21661,niniejszej,1,2.0170399535273995e-06
21662,sprawy,1,2.0170399535273995e-06
21663,całkowicie,1,2.0170399535273995e-06
21664,chybiony,1,2.0170399535273995e-06
21665,ректор,1,2.0170399535273995e-06
21666,universitywide,1,2.0170399535273995e-06
21667,ученый,1,2.0170399535273995e-06
21668,refutation,1,2.0170399535273995e-06
21669,znaczenia,1,2.0170399535273995e-06
21670,nuanced,1,2.0170399535273995e-06
21671,kharlamovs,1,2.0170399535273995e-06
21672,akimenkov,1,2.0170399535273995e-06
21673,barabanov,1,2.0170399535273995e-06
21674,personage,1,2.0170399535273995e-06
21675,chinhigh,1,2.0170399535273995e-06
21676,incinerating,1,2.0170399535273995e-06
21677,fume,1,2.0170399535273995e-06
21678,dla,1,2.0170399535273995e-06
21679,technicality,1,2.0170399535273995e-06
21680,sprzedają,1,2.0170399535273995e-06
21681,hrubieszów,1,2.0170399535273995e-06
21682,paliwo,1,2.0170399535273995e-06
21683,niepokojące,1,2.0170399535273995e-06
21684,wyniki,1,2.0170399535273995e-06
21685,autoświat,1,2.0170399535273995e-06
21686,podaje,1,2.0170399535273995e-06
21687,adresy,1,2.0170399535273995e-06
21688,gdzie,1,2.0170399535273995e-06
21689,tankować,1,2.0170399535273995e-06
21690,adulterate,1,2.0170399535273995e-06
21691,forger,1,2.0170399535273995e-06
21692,zniesławienie,1,2.0170399535273995e-06
21693,hotly,1,2.0170399535273995e-06
21694,concordant,1,2.0170399535273995e-06
21695,adulteration,1,2.0170399535273995e-06
21696,minimally,1,2.0170399535273995e-06
21697,uncritically,1,2.0170399535273995e-06
21698,adulterating,1,2.0170399535273995e-06
21699,thousandfold,1,2.0170399535273995e-06
21700,bayındır,1,2.0170399535273995e-06
21701,omits,1,2.0170399535273995e-06
21702,redressed,1,2.0170399535273995e-06
21703,medine,1,2.0170399535273995e-06
21704,şenyayla,1,2.0170399535273995e-06
21705,solhan,1,2.0170399535273995e-06
21706,senyayla,1,2.0170399535273995e-06
21707,infantry,1,2.0170399535273995e-06
21708,malatya,1,2.0170399535273995e-06
21709,şerif,1,2.0170399535273995e-06
21710,efendi,1,2.0170399535273995e-06
21711,bağlar,1,2.0170399535273995e-06
21712,unmasked,1,2.0170399535273995e-06
21713,karkerani,1,2.0170399535273995e-06
21714,hurled,1,2.0170399535273995e-06
21715,tk,1,2.0170399535273995e-06
21716,proletarian,1,2.0170399535273995e-06
21717,motto,1,2.0170399535273995e-06
21718,glorious,1,2.0170399535273995e-06
21719,remembering,1,2.0170399535273995e-06
21720,embracing,1,2.0170399535273995e-06
21721,partake,1,2.0170399535273995e-06
21722,kürdistan,1,2.0170399535273995e-06
21723,partiye,1,2.0170399535273995e-06
21724,bagsnatchers,1,2.0170399535273995e-06
21725,kürdistane,1,2.0170399535273995e-06
21726,abides,1,2.0170399535273995e-06
21727,undefined,1,2.0170399535273995e-06
21728,marxist,1,2.0170399535273995e-06
21729,leninist,1,2.0170399535273995e-06
21730,argk,1,2.0170399535273995e-06
21731,ernk,1,2.0170399535273995e-06
21732,ydk,1,2.0170399535273995e-06
21733,azadi,1,2.0170399535273995e-06
21734,siyasi,1,2.0170399535273995e-06
21735,reverted,1,2.0170399535273995e-06
21736,mount,1,2.0170399535273995e-06
21737,reactivate,1,2.0170399535273995e-06
21738,weakening,1,2.0170399535273995e-06
21739,unify,1,2.0170399535273995e-06
21740,reasserting,1,2.0170399535273995e-06
21741,legalisation,1,2.0170399535273995e-06
21742,sympathising,1,2.0170399535273995e-06
21743,conflictfree,1,2.0170399535273995e-06
21744,amed,1,2.0170399535273995e-06
21745,jitem,1,2.0170399535273995e-06
21746,combatant,1,2.0170399535273995e-06
21747,lesson,1,2.0170399535273995e-06
21748,rehabilitating,1,2.0170399535273995e-06
21749,diversion,1,2.0170399535273995e-06
21750,restorative,1,2.0170399535273995e-06
21751,multiprofessional,1,2.0170399535273995e-06
21752,individualisation,1,2.0170399535273995e-06
21753,kurdishrelated,1,2.0170399535273995e-06
21754,overrestrictive,1,2.0170399535273995e-06
21755,preoccupied,1,2.0170399535273995e-06
21756,deviation,1,2.0170399535273995e-06
21757,noncustodial,1,2.0170399535273995e-06
21758,antiterror,1,2.0170399535273995e-06
21759,incarcerate,1,2.0170399535273995e-06
21760,finalized,1,2.0170399535273995e-06
21761,localized,1,2.0170399535273995e-06
21762,kurdishpopulated,1,2.0170399535273995e-06
21763,proöcalan,1,2.0170399535273995e-06
21764,sevenandahalf,1,2.0170399535273995e-06
21765,organizing,1,2.0170399535273995e-06
21766,posttrial,1,2.0170399535273995e-06
21767,ombudsperson,1,2.0170399535273995e-06
21768,komalen,1,2.0170399535273995e-06
21769,particularb,1,2.0170399535273995e-06
21770,ciwan,1,2.0170399535273995e-06
21771,belligerent,1,2.0170399535273995e-06
21772,agony,1,2.0170399535273995e-06
21773,insurgent,1,2.0170399535273995e-06
21774,befits,1,2.0170399535273995e-06
21775,diyarbakir,1,2.0170399535273995e-06
21776,thatb,1,2.0170399535273995e-06
21777,desirability,1,2.0170399535273995e-06
21778,crccgc,1,2.0170399535273995e-06
21779,childrene,1,2.0170399535273995e-06
21780,commends,1,2.0170399535273995e-06
21781,followinga,1,2.0170399535273995e-06
21782,lawyersc,1,2.0170399535273995e-06
21783,sentencesd,1,2.0170399535273995e-06
21784,measurese,1,2.0170399535273995e-06
21785,adultsf,1,2.0170399535273995e-06
21786,riyadh,1,2.0170399535273995e-06
21787,childrenc,1,2.0170399535273995e-06
21788,doute,1,2.0170399535273995e-06
21789,lémission,1,2.0170399535273995e-06
21790,swearingblasphemy,1,2.0170399535273995e-06
21791,strafprozessrecht,1,2.0170399535273995e-06
21792,cbb,1,2.0170399535273995e-06
21793,wielded,1,2.0170399535273995e-06
21794,tenable,1,2.0170399535273995e-06
21795,cppvdthe,1,2.0170399535273995e-06
21796,collusion,1,2.0170399535273995e-06
21797,hauser,1,2.0170399535273995e-06
21798,schweri,1,2.0170399535273995e-06
21799,hartmann,1,2.0170399535273995e-06
21800,procédure,1,2.0170399535273995e-06
21801,gp,1,2.0170399535273995e-06
21802,pénale,1,2.0170399535273995e-06
21803,weber,1,2.0170399535273995e-06
21804,dupuis,1,2.0170399535273995e-06
21805,inescapable,1,2.0170399535273995e-06
21806,selfevident,1,2.0170399535273995e-06
21807,indiscretion,1,2.0170399535273995e-06
21808,contends,1,2.0170399535273995e-06
21809,voyeurism,1,2.0170399535273995e-06
21810,photocopied,1,2.0170399535273995e-06
21811,boule,1,2.0170399535273995e-06
21812,esp,1,2.0170399535273995e-06
21813,assassinat,1,2.0170399535273995e-06
21814,headlong,1,2.0170399535273995e-06
21815,casualty,1,2.0170399535273995e-06
21816,talkative,1,2.0170399535273995e-06
21817,algerian,1,2.0170399535273995e-06
21818,introverted,1,2.0170399535273995e-06
21819,inscrutable,1,2.0170399535273995e-06
21820,impenetrable,1,2.0170399535273995e-06
21821,flying,1,2.0170399535273995e-06
21822,meurtre,1,2.0170399535273995e-06
